Datetime,Close,High,Low,Open,Volume
2026-02-17 06:05:00+00:00,12.84000015258789,12.90250015258789,12.829999923706055,12.882499694824219,0
2026-02-17 06:10:00+00:00,12.867500305175781,12.8774995803833,12.819999694824219,12.835000038146973,0
2026-02-17 06:15:00+00:00,12.852499961853027,12.882499694824219,12.819999694824219,12.867500305175781,0
2026-02-17 06:20:00+00:00,12.880000114440918,12.90999984741211,12.845000267028809,12.852499961853027,0
2026-02-17 06:25:00+00:00,12.832500457763672,12.885000228881836,12.822500228881836,12.880000114440918,0
2026-02-17 06:30:00+00:00,12.8125,12.857500076293945,12.762499809265137,12.832500457763672,0
2026-02-17 06:35:00+00:00,12.805000305175781,12.8149995803833,12.767499923706055,12.807499885559082,0
2026-02-17 06:40:00+00:00,12.802499771118164,12.819999694824219,12.779999732971191,12.805000305175781,0
2026-02-17 06:45:00+00:00,12.789999961853027,12.805000305175781,12.744999885559082,12.805000305175781,0
2026-02-17 06:50:00+00:00,12.720000267028809,12.797499656677246,12.697500228881836,12.789999961853027,0
2026-02-17 06:55:00+00:00,12.760000228881836,12.774999618530273,12.692500114440918,12.704999923706055,0
2026-02-17 07:00:00+00:00,12.717499732971191,12.772500038146973,12.717499732971191,12.760000228881836,0
2026-02-17 07:05:00+00:00,12.779999732971191,12.78499984741211,12.717499732971191,12.717499732971191,0
2026-02-17 07:10:00+00:00,12.757499694824219,12.789999961853027,12.7475004196167,12.772500038146973,0
2026-02-17 07:15:00+00:00,12.699999809265137,12.765000343322754,12.680000305175781,12.75,0
2026-02-17 07:20:00+00:00,12.642499923706055,12.729999542236328,12.625,12.694999694824219,0
2026-02-17 07:25:00+00:00,12.734999656677246,12.742500305175781,12.635000228881836,12.642499923706055,0
2026-02-17 07:30:00+00:00,12.692500114440918,12.75,12.667499542236328,12.729999542236328,0
2026-02-17 07:35:00+00:00,12.632499694824219,12.710000038146973,12.612500190734863,12.694999694824219,0
2026-02-17 07:40:00+00:00,12.667499542236328,12.727499961853027,12.625,12.632499694824219,0
2026-02-17 07:45:00+00:00,12.675000190734863,12.710000038146973,12.65250015258789,12.667499542236328,0
2026-02-17 07:50:00+00:00,12.657500267028809,12.717499732971191,12.645000457763672,12.675000190734863,0
2026-02-17 07:55:00+00:00,12.65250015258789,12.712499618530273,12.632499694824219,12.670000076293945,0
2026-02-17 08:00:00+00:00,12.577500343322754,12.667499542236328,12.5625,12.657500267028809,0
2026-02-17 08:05:00+00:00,12.572500228881836,12.59749984741211,12.572500228881836,12.582500457763672,0
2026-02-17 08:10:00+00:00,12.592499732971191,12.632499694824219,12.567500114440918,12.574999809265137,0
2026-02-17 08:15:00+00:00,12.612500190734863,12.625,12.5649995803833,12.592499732971191,0
2026-02-17 08:20:00+00:00,12.632499694824219,12.642499923706055,12.585000038146973,12.604999542236328,0
2026-02-17 08:25:00+00:00,12.637499809265137,12.664999961853027,12.582500457763672,12.647500038146973,0
2026-02-17 08:30:00+00:00,12.649999618530273,12.672499656677246,12.59000015258789,12.637499809265137,0
2026-02-17 08:35:00+00:00,12.635000228881836,12.6899995803833,12.625,12.657500267028809,0
2026-02-17 08:40:00+00:00,12.707500457763672,12.734999656677246,12.602499961853027,12.635000228881836,0
2026-02-17 08:45:00+00:00,12.702500343322754,12.729999542236328,12.609999656677246,12.702500343322754,0
2026-02-17 08:50:00+00:00,12.702500343322754,12.72249984741211,12.632499694824219,12.717499732971191,0
2026-02-17 08:55:00+00:00,12.765000343322754,12.77750015258789,12.609999656677246,12.702500343322754,0
2026-02-17 09:00:00+00:00,12.675000190734863,12.770000457763672,12.675000190734863,12.694999694824219,0
2026-02-17 09:05:00+00:00,12.640000343322754,12.699999809265137,12.619999885559082,12.667499542236328,0
2026-02-17 09:10:00+00:00,12.645000457763672,12.6875,12.625,12.640000343322754,0
2026-02-17 09:15:00+00:00,12.662500381469727,12.717499732971191,12.632499694824219,12.645000457763672,0
2026-02-17 09:20:00+00:00,12.619999885559082,12.710000038146973,12.619999885559082,12.662500381469727,0
2026-02-17 09:25:00+00:00,12.697500228881836,12.710000038146973,12.612500190734863,12.614999771118164,0
2026-02-17 09:30:00+00:00,12.617500305175781,12.717499732971191,12.600000381469727,12.6899995803833,0
2026-02-17 09:35:00+00:00,12.65250015258789,12.727499961853027,12.604999542236328,12.617500305175781,0
2026-02-17 09:40:00+00:00,12.682499885559082,12.712499618530273,12.630000114440918,12.645000457763672,0
2026-02-17 09:45:00+00:00,12.680000305175781,12.694999694824219,12.637499809265137,12.682499885559082,0
2026-02-17 09:50:00+00:00,12.694999694824219,12.717499732971191,12.667499542236328,12.6850004196167,0
2026-02-17 09:55:00+00:00,12.670000076293945,12.694999694824219,12.592499732971191,12.694999694824219,0
2026-02-18 03:45:00+00:00,12.517499923706055,12.767499923706055,11.352499961853027,12.672499656677246,0
2026-02-18 03:50:00+00:00,12.542499542236328,12.592499732971191,12.494999885559082,12.505000114440918,0
2026-02-18 03:55:00+00:00,12.462499618530273,12.5649995803833,12.462499618530273,12.550000190734863,0
2026-02-18 04:00:00+00:00,12.382499694824219,12.477499961853027,12.357500076293945,12.467499732971191,0
2026-02-18 04:05:00+00:00,12.317500114440918,12.397500038146973,12.297499656677246,12.382499694824219,0
2026-02-18 04:10:00+00:00,12.362500190734863,12.3774995803833,12.297499656677246,12.327500343322754,0
2026-02-18 04:15:00+00:00,12.392499923706055,12.414999961853027,12.319999694824219,12.362500190734863,0
2026-02-18 04:20:00+00:00,12.430000305175781,12.430000305175781,12.34749984741211,12.392499923706055,0
2026-02-18 04:25:00+00:00,12.569999694824219,12.607500076293945,12.422499656677246,12.430000305175781,0
2026-02-18 04:30:00+00:00,12.552499771118164,12.65250015258789,12.52750015258789,12.579999923706055,0
2026-02-18 04:35:00+00:00,12.595000267028809,12.645000457763672,12.522500038146973,12.545000076293945,0
2026-02-18 04:40:00+00:00,12.6225004196167,12.642499923706055,12.579999923706055,12.59000015258789,0
2026-02-18 04:45:00+00:00,12.59000015258789,12.717499732971191,12.582500457763672,12.6225004196167,0
2026-02-18 04:50:00+00:00,12.557499885559082,12.617500305175781,12.542499542236328,12.59000015258789,0
2026-02-18 04:55:00+00:00,12.614999771118164,12.664999961853027,12.550000190734863,12.557499885559082,0
2026-02-18 05:00:00+00:00,12.462499618530273,12.645000457763672,12.454999923706055,12.614999771118164,0
2026-02-18 05:05:00+00:00,12.479999542236328,12.492500305175781,12.40250015258789,12.462499618530273,0
2026-02-18 05:10:00+00:00,12.444999694824219,12.510000228881836,12.4375,12.479999542236328,0
2026-02-18 05:15:00+00:00,12.40250015258789,12.470000267028809,12.369999885559082,12.447500228881836,0
2026-02-18 05:20:00+00:00,12.432499885559082,12.4375,12.387499809265137,12.40250015258789,0
2026-02-18 05:25:00+00:00,12.337499618530273,12.444999694824219,12.3149995803833,12.432499885559082,0
2026-02-18 05:30:00+00:00,12.362500190734863,12.392499923706055,12.3149995803833,12.332500457763672,0
2026-02-18 05:35:00+00:00,12.335000038146973,12.3774995803833,12.329999923706055,12.362500190734863,0
2026-02-18 05:40:00+00:00,12.432499885559082,12.47249984741211,12.3125,12.335000038146973,0
2026-02-18 05:45:00+00:00,12.357500076293945,12.512499809265137,12.329999923706055,12.447500228881836,0
2026-02-18 05:50:00+00:00,12.352499961853027,12.369999885559082,12.300000190734863,12.345000267028809,0
2026-02-18 05:55:00+00:00,12.3125,12.390000343322754,12.295000076293945,12.357500076293945,0
2026-02-18 06:00:00+00:00,12.255000114440918,12.367500305175781,12.239999771118164,12.3125,0
2026-02-18 06:05:00+00:00,12.267499923706055,12.289999961853027,12.2475004196167,12.257499694824219,0
2026-02-18 06:10:00+00:00,12.385000228881836,12.399999618530273,12.2524995803833,12.274999618530273,0
2026-02-18 06:15:00+00:00,12.352499961853027,12.395000457763672,12.352499961853027,12.392499923706055,0
2026-02-18 06:20:00+00:00,12.307499885559082,12.362500190734863,12.300000190734863,12.352499961853027,0
2026-02-18 06:25:00+00:00,12.274999618530273,12.335000038146973,12.274999618530273,12.300000190734863,0
2026-02-18 06:30:00+00:00,12.239999771118164,12.289999961853027,12.225000381469727,12.274999618530273,0
2026-02-18 06:35:00+00:00,12.244999885559082,12.244999885559082,12.212499618530273,12.232500076293945,0
2026-02-18 06:40:00+00:00,12.282500267028809,12.305000305175781,12.239999771118164,12.244999885559082,0
2026-02-18 06:45:00+00:00,12.265000343322754,12.302499771118164,12.212499618530273,12.282500267028809,0
2026-02-18 06:50:00+00:00,12.289999961853027,12.319999694824219,12.242500305175781,12.265000343322754,0
2026-02-18 06:55:00+00:00,12.267499923706055,12.297499656677246,12.244999885559082,12.289999961853027,0
2026-02-18 07:00:00+00:00,12.3100004196167,12.3125,12.260000228881836,12.267499923706055,0
2026-02-18 07:05:00+00:00,12.262499809265137,12.3149995803833,12.262499809265137,12.302499771118164,0
2026-02-18 07:10:00+00:00,12.3149995803833,12.329999923706055,12.260000228881836,12.262499809265137,0
2026-02-18 07:15:00+00:00,12.292499542236328,12.332500457763672,12.292499542236328,12.307499885559082,0
2026-02-18 07:20:00+00:00,12.302499771118164,12.305000305175781,12.2524995803833,12.292499542236328,0
2026-02-18 07:25:00+00:00,12.2475004196167,12.319999694824219,12.237500190734863,12.302499771118164,0
2026-02-18 07:30:00+00:00,12.237500190734863,12.324999809265137,12.212499618530273,12.2475004196167,0
2026-02-18 07:35:00+00:00,12.282500267028809,12.282500267028809,12.227499961853027,12.237500190734863,0
2026-02-18 07:40:00+00:00,12.279999732971191,12.342499732971191,12.257499694824219,12.282500267028809,0
2026-02-18 07:45:00+00:00,12.25,12.297499656677246,12.232500076293945,12.279999732971191,0
2026-02-18 07:50:00+00:00,12.28499984741211,12.305000305175781,12.239999771118164,12.25,0
2026-02-18 07:55:00+00:00,12.274999618530273,12.319999694824219,12.267499923706055,12.28499984741211,0
2026-02-18 08:00:00+00:00,12.267499923706055,12.289999961853027,12.242500305175781,12.274999618530273,0
2026-02-18 08:05:00+00:00,12.367500305175781,12.3725004196167,12.2524995803833,12.267499923706055,0
2026-02-18 08:10:00+00:00,12.354999542236328,12.3774995803833,12.324999809265137,12.367500305175781,0
2026-02-18 08:15:00+00:00,12.3100004196167,12.359999656677246,12.279999732971191,12.354999542236328,0
2026-02-18 08:20:00+00:00,12.337499618530273,12.362500190734863,12.302499771118164,12.3100004196167,0
2026-02-18 08:25:00+00:00,12.324999809265137,12.357500076293945,12.282500267028809,12.337499618530273,0
2026-02-18 08:30:00+00:00,12.3100004196167,12.354999542236328,12.302499771118164,12.324999809265137,0
2026-02-18 08:35:00+00:00,12.267499923706055,12.3100004196167,12.25,12.3100004196167,0
2026-02-18 08:40:00+00:00,12.2475004196167,12.292499542236328,12.242500305175781,12.267499923706055,0
2026-02-18 08:45:00+00:00,12.292499542236328,12.34749984741211,12.244999885559082,12.25,0
2026-02-18 08:50:00+00:00,12.362500190734863,12.395000457763672,12.297499656677246,12.297499656677246,0
2026-02-18 08:55:00+00:00,12.354999542236328,12.364999771118164,12.319999694824219,12.362500190734863,0
2026-02-18 09:00:00+00:00,12.357500076293945,12.3725004196167,12.322500228881836,12.354999542236328,0
2026-02-18 09:05:00+00:00,12.369999885559082,12.3774995803833,12.34749984741211,12.357500076293945,0
2026-02-18 09:10:00+00:00,12.380000114440918,12.390000343322754,12.34749984741211,12.369999885559082,0
2026-02-18 09:15:00+00:00,12.40250015258789,12.414999961853027,12.364999771118164,12.382499694824219,0
2026-02-18 09:20:00+00:00,12.364999771118164,12.399999618530273,12.34000015258789,12.399999618530273,0
2026-02-18 09:25:00+00:00,12.359999656677246,12.364999771118164,12.317500114440918,12.362500190734863,0
2026-02-18 09:30:00+00:00,12.265000343322754,12.367500305175781,12.257499694824219,12.367500305175781,0
2026-02-18 09:35:00+00:00,12.15250015258789,12.27750015258789,12.15250015258789,12.265000343322754,0
2026-02-18 09:40:00+00:00,12.15999984741211,12.194999694824219,12.132499694824219,12.15250015258789,0
2026-02-18 09:45:00+00:00,12.202500343322754,12.239999771118164,12.154999732971191,12.15999984741211,0
2026-02-18 09:50:00+00:00,12.239999771118164,12.2475004196167,12.180000305175781,12.202500343322754,0
2026-02-18 09:55:00+00:00,12.272500038146973,12.297499656677246,12.220000267028809,12.239999771118164,0
2026-02-19 03:45:00+00:00,12.052499771118164,12.22249984741211,9.729999542236328,12.22249984741211,0
2026-02-19 03:50:00+00:00,12.085000038146973,12.100000381469727,11.979999542236328,12.052499771118164,0
2026-02-19 03:55:00+00:00,12.117500305175781,12.162500381469727,12.085000038146973,12.085000038146973,0
2026-02-19 04:00:00+00:00,12.170000076293945,12.210000038146973,12.104999542236328,12.117500305175781,0
2026-02-19 04:05:00+00:00,12.172499656677246,12.265000343322754,12.100000381469727,12.170000076293945,0
2026-02-19 04:10:00+00:00,12.207500457763672,12.212499618530273,12.154999732971191,12.172499656677246,0
2026-02-19 04:15:00+00:00,12.119999885559082,12.220000267028809,12.104999542236328,12.207500457763672,0
2026-02-19 04:20:00+00:00,12.229999542236328,12.237500190734863,12.114999771118164,12.137499809265137,0
2026-02-19 04:25:00+00:00,12.220000267028809,12.239999771118164,12.164999961853027,12.229999542236328,0
2026-02-19 04:30:00+00:00,12.175000190734863,12.279999732971191,12.147500038146973,12.212499618530273,0
2026-02-19 04:35:00+00:00,12.177499771118164,12.194999694824219,12.125,12.175000190734863,0
2026-02-19 04:40:00+00:00,12.354999542236328,12.3774995803833,12.170000076293945,12.177499771118164,0
2026-02-19 04:45:00+00:00,12.282500267028809,12.404999732971191,12.260000228881836,12.369999885559082,0
2026-02-19 04:50:00+00:00,12.317500114440918,12.3774995803833,12.282500267028809,12.282500267028809,0
2026-02-19 04:55:00+00:00,12.442500114440918,12.574999809265137,12.305000305175781,12.317500114440918,0
2026-02-19 05:00:00+00:00,12.522500038146973,12.529999732971191,12.427499771118164,12.442500114440918,0
2026-02-19 05:05:00+00:00,12.78499984741211,12.8149995803833,12.512499809265137,12.52750015258789,0
2026-02-19 05:10:00+00:00,12.632499694824219,12.832500457763672,12.607500076293945,12.78499984741211,0
2026-02-19 05:15:00+00:00,12.657500267028809,12.739999771118164,12.614999771118164,12.625,0
2026-02-19 05:20:00+00:00,12.625,12.720000267028809,12.625,12.657500267028809,0
2026-02-19 05:25:00+00:00,12.59749984741211,12.682499885559082,12.59000015258789,12.635000228881836,0
2026-02-19 05:30:00+00:00,12.582500457763672,12.635000228881836,12.5649995803833,12.59749984741211,0
2026-02-19 05:35:00+00:00,12.602499961853027,12.625,12.577500343322754,12.582500457763672,0
2026-02-19 05:40:00+00:00,12.6225004196167,12.640000343322754,12.577500343322754,12.602499961853027,0
2026-02-19 05:45:00+00:00,12.702500343322754,12.704999923706055,12.6225004196167,12.630000114440918,0
2026-02-19 05:50:00+00:00,12.704999923706055,12.765000343322754,12.635000228881836,12.702500343322754,0
2026-02-19 05:55:00+00:00,12.704999923706055,12.772500038146973,12.670000076293945,12.707500457763672,0
2026-02-19 06:00:00+00:00,12.707500457763672,12.782500267028809,12.694999694824219,12.704999923706055,0
2026-02-19 06:05:00+00:00,12.725000381469727,12.859999656677246,12.699999809265137,12.707500457763672,0
2026-02-19 06:10:00+00:00,12.84749984741211,12.852499961853027,12.697500228881836,12.725000381469727,0
2026-02-19 06:15:00+00:00,12.875,12.927499771118164,12.835000038146973,12.845000267028809,0
2026-02-19 06:20:00+00:00,12.887499809265137,12.914999961853027,12.862500190734863,12.875,0
2026-02-19 06:25:00+00:00,12.90250015258789,12.944999694824219,12.864999771118164,12.887499809265137,0
2026-02-19 06:30:00+00:00,13.012499809265137,13.0600004196167,12.899999618530273,12.90999984741211,0
2026-02-19 06:35:00+00:00,13.117500305175781,13.117500305175781,12.982500076293945,13.012499809265137,0
2026-02-19 06:40:00+00:00,13.352499961853027,13.369999885559082,13.109999656677246,13.119999885559082,0
2026-02-19 06:45:00+00:00,13.180000305175781,13.414999961853027,13.180000305175781,13.354999542236328,0
2026-02-19 06:50:00+00:00,13.170000076293945,13.204999923706055,13.0625,13.182499885559082,0
2026-02-19 06:55:00+00:00,13.067500114440918,13.175000190734863,13.057499885559082,13.170000076293945,0
2026-02-19 07:00:00+00:00,13.09000015258789,13.137499809265137,13.024999618530273,13.067500114440918,0
2026-02-19 07:05:00+00:00,13.229999542236328,13.229999542236328,13.0625,13.085000038146973,0
2026-02-19 07:10:00+00:00,13.354999542236328,13.399999618530273,13.207500457763672,13.229999542236328,0
2026-02-19 07:15:00+00:00,13.307499885559082,13.392499923706055,13.279999732971191,13.352499961853027,0
2026-02-19 07:20:00+00:00,13.28499984741211,13.324999809265137,13.204999923706055,13.307499885559082,0
2026-02-19 07:25:00+00:00,13.255000114440918,13.305000305175781,13.234999656677246,13.28499984741211,0
2026-02-19 07:30:00+00:00,13.257499694824219,13.3149995803833,13.244999885559082,13.255000114440918,0
2026-02-19 07:35:00+00:00,13.107500076293945,13.257499694824219,13.107500076293945,13.257499694824219,0
