Datetime,Close,High,Low,Open,Volume
2026-01-26 08:45:00+00:00,91.58100128173828,91.58899688720705,91.5739974975586,91.58499908447266,0
2026-01-26 08:50:00+00:00,91.56400299072266,91.58200073242188,91.55899810791016,91.572998046875,0
2026-01-26 08:55:00+00:00,91.55599975585938,91.55599975585938,91.53099822998048,91.53199768066406,0
2026-01-26 09:00:00+00:00,91.5530014038086,91.5709991455078,91.5500030517578,91.56400299072266,0
2026-01-26 09:05:00+00:00,91.5540008544922,91.5540008544922,91.54000091552734,91.5530014038086,0
2026-01-26 09:10:00+00:00,91.56700134277344,91.5749969482422,91.55599975585938,91.55599975585938,0
2026-01-26 09:15:00+00:00,91.54000091552734,91.5719985961914,91.54000091552734,91.5719985961914,0
2026-01-26 09:20:00+00:00,91.54100036621094,91.54100036621094,91.52400207519533,91.53199768066406,0
2026-01-26 09:25:00+00:00,91.54499816894533,91.54900360107422,91.52100372314452,91.53299713134766,0
2026-01-26 09:30:00+00:00,91.53800201416016,91.5500030517578,91.53800201416016,91.54399871826172,0
2026-01-26 09:35:00+00:00,91.53900146484376,91.54299926757812,91.53600311279295,91.53800201416016,0
2026-01-26 09:40:00+00:00,91.5019989013672,91.54299926757812,91.5019989013672,91.53800201416016,0
2026-01-26 09:45:00+00:00,91.54299926757812,91.54299926757812,91.5019989013672,91.5019989013672,0
2026-01-26 09:50:00+00:00,91.58799743652344,91.59700012207033,91.54900360107422,91.552001953125,0
2026-01-26 09:55:00+00:00,91.60299682617188,91.60299682617188,91.58799743652344,91.58799743652344,0
2026-01-26 10:00:00+00:00,91.61399841308594,91.61499786376952,91.60199737548828,91.60199737548828,0
2026-01-26 10:05:00+00:00,91.60800170898438,91.61199951171876,91.60800170898438,91.61199951171876,0
2026-01-26 10:10:00+00:00,91.61399841308594,91.61399841308594,91.61100006103516,91.61399841308594,0
2026-01-26 10:15:00+00:00,91.61499786376952,91.61499786376952,91.61299896240234,91.61399841308594,0
2026-01-26 10:20:00+00:00,91.62000274658205,91.62000274658205,91.5979995727539,91.60800170898438,0
2026-01-26 10:25:00+00:00,91.59600067138672,91.61699676513672,91.59600067138672,91.61699676513672,0
2026-01-26 10:30:00+00:00,91.56199645996094,91.59300231933594,91.56199645996094,91.59300231933594,0
2026-01-26 10:35:00+00:00,91.55899810791016,91.56199645996094,91.5510025024414,91.56199645996094,0
2026-01-26 10:40:00+00:00,91.56400299072266,91.56500244140624,91.55999755859376,91.56400299072266,0
2026-01-26 10:45:00+00:00,91.56300354003906,91.69000244140624,91.55999755859376,91.55999755859376,0
2026-01-26 10:50:00+00:00,91.58899688720705,91.58899688720705,91.55999755859376,91.56500244140624,0
2026-01-26 10:55:00+00:00,91.5979995727539,91.5979995727539,91.58000183105467,91.58899688720705,0
2026-01-26 11:00:00+00:00,91.61399841308594,91.61399841308594,91.58999633789062,91.59700012207033,0
2026-01-26 11:05:00+00:00,91.6269989013672,91.62899780273438,91.59300231933594,91.61399841308594,0
2026-01-26 11:10:00+00:00,91.62799835205078,91.62999725341795,91.62000274658205,91.6259994506836,0
2026-01-26 11:15:00+00:00,91.6259994506836,91.63400268554688,91.62200164794922,91.63400268554688,0
2026-01-26 11:30:00+00:00,91.625,91.625,91.625,91.625,0
2026-01-26 11:40:00+00:00,91.61000061035156,91.61000061035156,91.58599853515624,91.58599853515624,0
2026-01-26 11:45:00+00:00,91.62799835205078,91.62799835205078,91.61299896240234,91.61299896240234,0
2026-01-26 11:50:00+00:00,91.63400268554688,91.63400268554688,91.6230010986328,91.6269989013672,0
2026-01-26 11:55:00+00:00,91.63400268554688,91.63500213623048,91.63200378417967,91.63400268554688,0
2026-01-26 12:00:00+00:00,91.64600372314452,91.64600372314452,91.63500213623048,91.63500213623048,0
2026-01-26 12:05:00+00:00,91.6780014038086,91.6790008544922,91.64600372314452,91.64600372314452,0
2026-01-26 12:10:00+00:00,91.6790008544922,91.68099975585938,91.677001953125,91.677001953125,0
2026-01-26 12:15:00+00:00,91.6790008544922,91.68299865722656,91.6750030517578,91.68000030517578,0
2026-01-26 12:20:00+00:00,91.68199920654295,91.68299865722656,91.677001953125,91.68199920654295,0
2026-01-26 12:25:00+00:00,91.677001953125,91.68699645996094,91.6760025024414,91.68699645996094,0
2026-01-26 12:30:00+00:00,91.68599700927734,91.68599700927734,91.6709976196289,91.677001953125,0
2026-01-26 12:35:00+00:00,91.69300079345705,91.69300079345705,91.6750030517578,91.68599700927734,0
2026-01-26 12:40:00+00:00,91.70800018310548,91.71099853515624,91.6959991455078,91.7020034790039,0
2026-01-26 12:45:00+00:00,91.74199676513672,91.74500274658205,91.70999908447266,91.70999908447266,0
2026-01-26 12:50:00+00:00,91.7509994506836,91.7509994506836,91.74199676513672,91.74199676513672,0
2026-01-26 12:55:00+00:00,91.72599792480467,91.7509994506836,91.72599792480467,91.7509994506836,0
2026-01-26 13:00:00+00:00,91.75900268554688,91.75900268554688,91.71099853515624,91.72100067138672,0
2026-01-26 13:05:00+00:00,91.73999786376952,91.76000213623048,91.73999786376952,91.75599670410156,0
2026-01-26 13:10:00+00:00,91.7519989013672,91.7519989013672,91.73500061035156,91.73999786376952,0
2026-01-26 13:15:00+00:00,91.7480010986328,91.75900268554688,91.74199676513672,91.7519989013672,0
2026-01-26 13:20:00+00:00,91.72599792480467,91.7519989013672,91.72599792480467,91.7519989013672,0
2026-01-26 13:25:00+00:00,91.72599792480467,91.73699951171876,91.72599792480467,91.72699737548828,0
2026-01-26 13:30:00+00:00,91.7519989013672,91.7519989013672,91.72599792480467,91.72599792480467,0
2026-01-26 13:35:00+00:00,91.74700164794922,91.7490005493164,91.73899841308594,91.7490005493164,0
2026-01-26 13:40:00+00:00,91.73999786376952,91.7480010986328,91.73899841308594,91.7480010986328,0
2026-01-26 13:45:00+00:00,91.73500061035156,91.74299621582033,91.73500061035156,91.74299621582033,0
2026-01-26 13:50:00+00:00,91.73300170898438,91.73300170898438,91.70999908447266,91.71299743652344,0
2026-01-26 13:55:00+00:00,91.73999786376952,91.73999786376952,91.73600006103516,91.73600006103516,0
2026-01-26 14:00:00+00:00,91.73400115966795,91.73799896240234,91.73300170898438,91.73500061035156,0
2026-01-26 14:05:00+00:00,91.70800018310548,91.72699737548828,91.70800018310548,91.72699737548828,0
2026-01-26 14:10:00+00:00,91.697998046875,91.70800018310548,91.6969985961914,91.70800018310548,0
2026-01-26 14:15:00+00:00,91.70800018310548,91.71600341796876,91.6959991455078,91.6969985961914,0
2026-01-26 14:20:00+00:00,91.7020034790039,91.72200012207033,91.7020034790039,91.70999908447266,0
2026-01-26 14:25:00+00:00,91.68299865722656,91.697998046875,91.68000030517578,91.6959991455078,0
2026-01-26 14:30:00+00:00,91.68299865722656,91.69400024414062,91.68099975585938,91.69400024414062,0
2026-01-26 14:35:00+00:00,91.6760025024414,91.68199920654295,91.6750030517578,91.68000030517578,0
2026-01-26 14:40:00+00:00,91.6760025024414,91.68000030517578,91.6760025024414,91.6760025024414,0
2026-01-26 14:45:00+00:00,91.69499969482422,91.697998046875,91.6780014038086,91.6780014038086,0
2026-01-26 14:50:00+00:00,91.697998046875,91.70500183105467,91.697998046875,91.6999969482422,0
2026-01-26 14:55:00+00:00,91.68499755859376,91.6959991455078,91.68399810791016,91.69300079345705,0
2026-01-26 15:00:00+00:00,91.68699645996094,91.69000244140624,91.68499755859376,91.68499755859376,0
2026-01-26 15:05:00+00:00,91.68499755859376,91.68900299072266,91.68499755859376,91.68699645996094,0
2026-01-26 15:10:00+00:00,91.6959991455078,91.6959991455078,91.68800354003906,91.68800354003906,0
2026-01-26 15:15:00+00:00,91.68699645996094,91.6959991455078,91.68699645996094,91.6959991455078,0
2026-01-26 15:20:00+00:00,91.68699645996094,91.69300079345705,91.68699645996094,91.68699645996094,0
2026-01-26 15:25:00+00:00,91.68499755859376,91.68900299072266,91.68499755859376,91.68699645996094,0
2026-01-26 15:30:00+00:00,91.69100189208984,91.69100189208984,91.68499755859376,91.68499755859376,0
2026-01-26 15:35:00+00:00,91.69100189208984,91.69400024414062,91.6780014038086,91.69400024414062,0
2026-01-26 15:40:00+00:00,91.69400024414062,91.6999969482422,91.68499755859376,91.69000244140624,0
2026-01-26 15:45:00+00:00,91.68399810791016,91.6959991455078,91.68299865722656,91.69400024414062,0
2026-01-26 15:50:00+00:00,91.69100189208984,91.69100189208984,91.6780014038086,91.6780014038086,0
2026-01-26 15:55:00+00:00,91.6750030517578,91.68900299072266,91.66600036621094,91.68900299072266,0
2026-01-26 16:00:00+00:00,91.6729965209961,91.677001953125,91.66899871826172,91.6750030517578,0
2026-01-26 16:05:00+00:00,91.68800354003906,91.69200134277344,91.66999816894533,91.66999816894533,0
2026-01-26 16:10:00+00:00,91.677001953125,91.68299865722656,91.677001953125,91.6790008544922,0
2026-01-26 16:15:00+00:00,91.6969985961914,91.70099639892578,91.6780014038086,91.68000030517578,0
2026-01-26 16:20:00+00:00,91.68900299072266,91.70099639892578,91.68699645996094,91.6989974975586,0
2026-01-26 16:25:00+00:00,91.71800231933594,91.71900177001952,91.6989974975586,91.6989974975586,0
2026-01-26 16:30:00+00:00,91.71900177001952,91.71900177001952,91.71499633789062,91.71900177001952,0
2026-01-26 16:35:00+00:00,91.71099853515624,91.72000122070312,91.70500183105467,91.71800231933594,0
2026-01-26 16:40:00+00:00,91.70500183105467,91.71399688720705,91.6989974975586,91.71399688720705,0
2026-01-26 16:45:00+00:00,91.70600128173828,91.71099853515624,91.70500183105467,91.70500183105467,0
2026-01-26 16:50:00+00:00,91.69300079345705,91.70999908447266,91.69300079345705,91.70800018310548,0
2026-01-26 16:55:00+00:00,91.70099639892578,91.70099639892578,91.69300079345705,91.69300079345705,0
2026-01-26 17:00:00+00:00,91.697998046875,91.70099639892578,91.69200134277344,91.70099639892578,0
2026-01-26 17:05:00+00:00,91.677001953125,91.697998046875,91.677001953125,91.697998046875,0
2026-01-26 17:10:00+00:00,91.67400360107422,91.68900299072266,91.67400360107422,91.677001953125,0
2026-01-26 17:15:00+00:00,91.66799926757812,91.67400360107422,91.66500091552734,91.67400360107422,0
2026-01-26 17:20:00+00:00,91.677001953125,91.6780014038086,91.66699981689452,91.66699981689452,0
2026-01-26 17:25:00+00:00,91.6989974975586,91.6989974975586,91.6760025024414,91.6760025024414,0
2026-01-26 17:30:00+00:00,91.69100189208984,91.7020034790039,91.68900299072266,91.6989974975586,0
2026-01-26 17:35:00+00:00,91.6719970703125,91.69000244140624,91.6719970703125,91.68800354003906,0
2026-01-26 17:40:00+00:00,91.6760025024414,91.6780014038086,91.6750030517578,91.6750030517578,0
2026-01-26 17:45:00+00:00,91.69300079345705,91.69400024414062,91.677001953125,91.677001953125,0
2026-01-26 17:50:00+00:00,91.69499969482422,91.70099639892578,91.69400024414062,91.6999969482422,0
2026-01-26 17:55:00+00:00,91.68199920654295,91.68499755859376,91.68099975585938,91.68499755859376,0
2026-01-26 18:00:00+00:00,91.66500091552734,91.68199920654295,91.66200256347656,91.68199920654295,0
2026-01-26 18:05:00+00:00,91.66699981689452,91.6780014038086,91.66500091552734,91.66600036621094,0
2026-01-26 18:10:00+00:00,91.66500091552734,91.66600036621094,91.66000366210938,91.66600036621094,0
2026-01-26 18:15:00+00:00,91.64800262451172,91.66500091552734,91.64700317382812,91.66500091552734,0
2026-01-26 18:20:00+00:00,91.65799713134766,91.65799713134766,91.64800262451172,91.64800262451172,0
2026-01-26 18:25:00+00:00,91.66600036621094,91.66799926757812,91.65699768066406,91.65699768066406,0
2026-01-26 18:30:00+00:00,91.66699981689452,91.66799926757812,91.66500091552734,91.66500091552734,0
2026-01-26 18:35:00+00:00,91.66400146484376,91.66699981689452,91.66400146484376,91.66600036621094,0
2026-01-26 18:40:00+00:00,91.6780014038086,91.6780014038086,91.66699981689452,91.66699981689452,0
2026-01-26 18:45:00+00:00,91.6760025024414,91.6790008544922,91.6760025024414,91.6780014038086,0
2026-01-26 18:50:00+00:00,91.6750030517578,91.6760025024414,91.67400360107422,91.67400360107422,0
2026-01-26 18:55:00+00:00,91.66600036621094,91.6750030517578,91.66600036621094,91.6750030517578,0
2026-01-26 19:00:00+00:00,91.68699645996094,91.68699645996094,91.66699981689452,91.66699981689452,0
2026-01-26 19:05:00+00:00,91.68399810791016,91.68699645996094,91.677001953125,91.68599700927734,0
2026-01-26 19:10:00+00:00,91.68199920654295,91.68599700927734,91.68099975585938,91.68399810791016,0
2026-01-26 19:15:00+00:00,91.68499755859376,91.68499755859376,91.68099975585938,91.68099975585938,0
2026-01-26 19:20:00+00:00,91.68399810791016,91.68699645996094,91.68399810791016,91.68499755859376,0
2026-01-26 19:25:00+00:00,91.677001953125,91.68499755859376,91.67400360107422,91.68399810791016,0
2026-01-26 19:30:00+00:00,91.67400360107422,91.68000030517578,91.67400360107422,91.6750030517578,0
2026-01-26 19:35:00+00:00,91.68099975585938,91.68399810791016,91.67400360107422,91.67400360107422,0
2026-01-26 19:40:00+00:00,91.6729965209961,91.68399810791016,91.6729965209961,91.68299865722656,0
2026-01-26 19:45:00+00:00,91.6760025024414,91.677001953125,91.6729965209961,91.6729965209961,0
2026-01-26 19:50:00+00:00,91.6790008544922,91.68000030517578,91.6719970703125,91.6760025024414,0
2026-01-26 19:55:00+00:00,91.6780014038086,91.68199920654295,91.6780014038086,91.68199920654295,0
2026-01-26 20:00:00+00:00,91.6750030517578,91.6790008544922,91.66999816894533,91.6790008544922,0
2026-01-26 20:05:00+00:00,91.67400360107422,91.6750030517578,91.6709976196289,91.67400360107422,0
2026-01-26 20:10:00+00:00,91.6719970703125,91.6729965209961,91.6719970703125,91.6729965209961,0
2026-01-26 20:15:00+00:00,91.6729965209961,91.6780014038086,91.6719970703125,91.6719970703125,0
2026-01-26 20:20:00+00:00,91.6729965209961,91.6750030517578,91.6729965209961,91.6729965209961,0
2026-01-26 20:25:00+00:00,91.67400360107422,91.67400360107422,91.6729965209961,91.6729965209961,0
2026-01-26 20:30:00+00:00,91.6750030517578,91.6760025024414,91.6719970703125,91.67400360107422,0
2026-01-26 20:35:00+00:00,91.67400360107422,91.6760025024414,91.67400360107422,91.6750030517578,0
2026-01-26 20:40:00+00:00,91.6750030517578,91.6750030517578,91.6750030517578,91.6750030517578,0
2026-01-26 20:45:00+00:00,91.6719970703125,91.6750030517578,91.6719970703125,91.6750030517578,0
2026-01-26 20:50:00+00:00,91.66799926757812,91.6760025024414,91.66699981689452,91.6760025024414,0
2026-01-26 20:55:00+00:00,91.6709976196289,91.6750030517578,91.66799926757812,91.66799926757812,0
2026-01-26 21:00:00+00:00,91.68599700927734,91.69000244140624,91.68599700927734,91.68699645996094,0
2026-01-26 21:05:00+00:00,91.66799926757812,91.68800354003906,91.66600036621094,91.68599700927734,0
2026-01-26 21:10:00+00:00,91.66899871826172,91.66899871826172,91.66799926757812,91.66799926757812,0
2026-01-26 21:15:00+00:00,91.6780014038086,91.6790008544922,91.66899871826172,91.66899871826172,0
2026-01-26 21:20:00+00:00,91.6790008544922,91.68000030517578,91.6780014038086,91.6780014038086,0
2026-01-26 21:25:00+00:00,91.6729965209961,91.6790008544922,91.6719970703125,91.6790008544922,0
2026-01-26 21:30:00+00:00,91.6729965209961,91.6729965209961,91.6729965209961,91.6729965209961,0
2026-01-26 21:35:00+00:00,91.6729965209961,91.6729965209961,91.6729965209961,91.6729965209961,0
2026-01-26 21:40:00+00:00,91.6719970703125,91.69000244140624,91.6719970703125,91.6729965209961,0
2026-01-26 21:45:00+00:00,91.6729965209961,91.67400360107422,91.66999816894533,91.6729965209961,0
2026-01-26 21:50:00+00:00,91.66300201416016,91.6729965209961,91.66300201416016,91.6729965209961,0
2026-01-26 21:55:00+00:00,91.66300201416016,91.66300201416016,91.66300201416016,91.66300201416016,0
2026-01-26 23:30:00+00:00,91.66300201416016,91.66300201416016,91.66300201416016,91.66300201416016,0
2026-01-27 00:10:00+00:00,91.66300201416016,91.66300201416016,91.66300201416016,91.66300201416016,0
2026-01-27 00:15:00+00:00,91.6709976196289,91.75,91.6709976196289,91.75,0
2026-01-27 00:20:00+00:00,91.68000030517578,91.68099975585938,91.6750030517578,91.6750030517578,0
2026-01-27 00:25:00+00:00,91.68299865722656,91.68299865722656,91.68000030517578,91.68099975585938,0
2026-01-27 00:30:00+00:00,91.68000030517578,91.68299865722656,91.6719970703125,91.68299865722656,0
2026-01-27 00:35:00+00:00,91.68699645996094,91.68699645996094,91.6790008544922,91.68000030517578,0
2026-01-27 01:00:00+00:00,91.68699645996094,91.68699645996094,91.68699645996094,91.68699645996094,0
2026-01-27 01:40:00+00:00,91.6719970703125,91.6719970703125,91.66999816894533,91.66999816894533,0
2026-01-27 01:45:00+00:00,91.68099975585938,91.68099975585938,91.6719970703125,91.6719970703125,0
2026-01-27 01:50:00+00:00,91.6719970703125,91.68099975585938,91.6719970703125,91.68099975585938,0
2026-01-27 01:55:00+00:00,91.6750030517578,91.6750030517578,91.6719970703125,91.6719970703125,0
2026-01-27 02:00:00+00:00,91.68199920654295,91.68199920654295,91.6729965209961,91.67400360107422,0
2026-01-27 02:05:00+00:00,91.6750030517578,91.68299865722656,91.6729965209961,91.6729965209961,0
2026-01-27 02:10:00+00:00,91.68000030517578,91.68000030517578,91.6760025024414,91.6760025024414,0
2026-01-27 02:15:00+00:00,91.6790008544922,91.68000030517578,91.6790008544922,91.6790008544922,0
2026-01-27 02:20:00+00:00,91.6790008544922,91.68000030517578,91.6790008544922,91.68000030517578,0
2026-01-27 02:25:00+00:00,91.6790008544922,91.6790008544922,91.6780014038086,91.6790008544922,0
2026-01-27 02:30:00+00:00,91.6780014038086,91.6790008544922,91.6780014038086,91.6790008544922,0
2026-01-27 02:35:00+00:00,91.6790008544922,91.68000030517578,91.6790008544922,91.6790008544922,0
2026-01-27 02:40:00+00:00,91.6790008544922,91.68199920654295,91.6790008544922,91.68199920654295,0
2026-01-27 02:45:00+00:00,91.61599731445312,91.68000030517578,91.60700225830078,91.6780014038086,0
2026-01-27 02:50:00+00:00,91.61100006103516,91.61900329589844,91.61100006103516,91.61599731445312,0
2026-01-27 02:55:00+00:00,91.65499877929688,91.65499877929688,91.5999984741211,91.61199951171876,0
2026-01-27 03:00:00+00:00,91.6969985961914,91.71600341796876,91.66000366210938,91.66000366210938,0
2026-01-27 03:05:00+00:00,91.7239990234375,91.7239990234375,91.69300079345705,91.6969985961914,0
2026-01-27 03:10:00+00:00,91.71600341796876,91.71800231933594,91.71399688720705,91.71700286865234,0
