Datetime,Close,High,Low,Open,Volume
2026-02-10 20:05:00+00:00,6975.75,6976.75,6973.25,6975.0,6220
2026-02-10 20:10:00+00:00,6972.75,6976.0,6971.5,6975.5,7162
2026-02-10 20:15:00+00:00,6977.0,6978.0,6972.5,6972.5,6784
2026-02-10 20:20:00+00:00,6974.25,6979.25,6974.25,6977.0,7020
2026-02-10 20:25:00+00:00,6973.75,6976.0,6971.75,6974.25,6872
2026-02-10 20:30:00+00:00,6972.0,6976.25,6970.75,6973.5,10144
2026-02-10 20:35:00+00:00,6970.0,6973.0,6969.0,6972.0,8675
2026-02-10 20:40:00+00:00,6971.0,6972.75,6969.25,6970.0,11828
2026-02-10 20:45:00+00:00,6974.25,6975.0,6970.25,6971.0,8955
2026-02-10 20:50:00+00:00,6964.0,6974.75,6962.5,6974.5,34688
2026-02-10 20:55:00+00:00,6961.25,6965.0,6957.0,6963.75,85422
2026-02-10 21:00:00+00:00,6965.75,6966.0,6959.25,6961.25,24893
2026-02-10 21:05:00+00:00,6966.0,6966.5,6964.25,6965.75,4243
2026-02-10 21:10:00+00:00,6966.25,6967.0,6965.0,6966.0,3006
2026-02-10 21:15:00+00:00,6964.75,6967.0,6964.5,6966.5,1606
2026-02-10 21:20:00+00:00,6965.0,6965.75,6963.75,6964.75,1619
2026-02-10 21:25:00+00:00,6964.75,6965.75,6964.5,6965.0,942
2026-02-10 21:30:00+00:00,6965.5,6966.5,6964.75,6964.75,1090
2026-02-10 21:35:00+00:00,6966.5,6967.25,6965.0,6965.5,929
2026-02-10 21:40:00+00:00,6968.5,6968.75,6966.25,6966.5,1445
2026-02-10 21:45:00+00:00,6968.75,6969.0,6967.75,6968.25,990
2026-02-10 21:50:00+00:00,6970.25,6970.75,6968.75,6968.75,1452
2026-02-10 21:55:00+00:00,6970.5,6970.75,6969.75,6970.25,992
2026-02-10 23:00:00+00:00,6973.75,6974.0,6969.75,6971.5,0
2026-02-10 23:05:00+00:00,6973.75,6975.75,6972.0,6973.25,788
2026-02-10 23:10:00+00:00,6974.5,6974.5,6972.0,6973.75,384
2026-02-10 23:15:00+00:00,6974.5,6975.5,6973.75,6974.5,478
2026-02-10 23:20:00+00:00,6975.0,6976.0,6974.5,6975.0,454
2026-02-10 23:25:00+00:00,6974.5,6975.75,6974.25,6975.0,340
2026-02-10 23:30:00+00:00,6974.25,6975.25,6973.75,6974.25,415
2026-02-10 23:35:00+00:00,6974.25,6974.5,6973.25,6974.25,363
2026-02-10 23:40:00+00:00,6975.0,6975.25,6973.75,6974.5,239
2026-02-10 23:45:00+00:00,6974.75,6976.25,6974.5,6974.75,319
2026-02-10 23:50:00+00:00,6974.25,6975.75,6974.0,6974.75,340
2026-02-10 23:55:00+00:00,6974.75,6975.25,6974.0,6974.25,368
2026-02-11 00:00:00+00:00,6976.0,6977.0,6974.5,6974.75,681
2026-02-11 00:05:00+00:00,6976.0,6976.5,6975.5,6976.0,203
2026-02-11 00:10:00+00:00,6976.0,6977.25,6975.75,6976.25,346
2026-02-11 00:15:00+00:00,6975.25,6976.75,6974.5,6976.25,319
2026-02-11 00:20:00+00:00,6976.0,6976.25,6974.0,6975.25,373
2026-02-11 00:25:00+00:00,6975.75,6976.75,6975.5,6975.75,265
2026-02-11 00:30:00+00:00,6976.5,6976.75,6975.5,6975.75,288
2026-02-11 00:35:00+00:00,6977.5,6978.0,6976.75,6976.75,296
2026-02-11 00:40:00+00:00,6977.5,6977.75,6977.0,6977.0,259
2026-02-11 00:45:00+00:00,6977.25,6977.75,6976.75,6977.75,153
2026-02-11 00:50:00+00:00,6977.25,6977.5,6977.0,6977.25,147
2026-02-11 00:55:00+00:00,6977.75,6978.75,6977.25,6977.25,295
2026-02-11 01:00:00+00:00,6979.5,6980.5,6977.5,6977.5,820
2026-02-11 01:05:00+00:00,6980.25,6980.75,6979.25,6979.5,552
2026-02-11 01:10:00+00:00,6980.75,6981.5,6979.75,6980.25,460
2026-02-11 01:15:00+00:00,6980.25,6981.5,6979.75,6980.5,455
2026-02-11 01:20:00+00:00,6979.75,6980.25,6979.0,6980.0,347
2026-02-11 01:25:00+00:00,6979.75,6980.25,6979.0,6979.5,230
2026-02-11 01:30:00+00:00,6979.75,6980.5,6979.5,6979.5,776
2026-02-11 01:35:00+00:00,6979.5,6980.25,6979.25,6979.75,726
2026-02-11 01:40:00+00:00,6981.0,6981.75,6979.5,6979.5,391
2026-02-11 01:45:00+00:00,6983.25,6983.25,6981.0,6981.0,665
2026-02-11 01:50:00+00:00,6982.25,6983.75,6982.25,6983.0,452
2026-02-11 01:55:00+00:00,6981.5,6983.0,6981.25,6982.25,428
2026-02-11 02:00:00+00:00,6981.0,6981.75,6980.5,6981.25,712
2026-02-11 02:05:00+00:00,6980.5,6981.5,6980.5,6980.75,356
2026-02-11 02:10:00+00:00,6981.25,6981.75,6980.5,6980.5,384
2026-02-11 02:15:00+00:00,6981.75,6982.0,6980.75,6981.0,299
2026-02-11 02:20:00+00:00,6982.5,6983.0,6981.75,6981.75,276
2026-02-11 02:25:00+00:00,6981.75,6982.5,6980.75,6982.25,390
2026-02-11 02:30:00+00:00,6981.75,6982.25,6981.0,6981.5,361
2026-02-11 02:35:00+00:00,6981.0,6982.0,6981.0,6981.75,227
2026-02-11 02:40:00+00:00,6980.25,6981.0,6979.25,6980.75,402
2026-02-11 02:45:00+00:00,6981.0,6981.25,6980.25,6980.25,261
2026-02-11 02:50:00+00:00,6982.5,6982.5,6980.75,6980.75,244
2026-02-11 02:55:00+00:00,6982.0,6983.0,6982.0,6982.25,265
2026-02-11 03:00:00+00:00,6981.5,6982.5,6981.5,6981.75,335
2026-02-11 03:05:00+00:00,6981.0,6981.75,6980.5,6981.25,237
2026-02-11 03:10:00+00:00,6981.0,6981.5,6980.75,6981.25,133
2026-02-11 03:15:00+00:00,6979.75,6981.5,6979.5,6980.75,326
2026-02-11 03:20:00+00:00,6981.0,6981.0,6979.0,6979.5,303
2026-02-11 03:25:00+00:00,6982.5,6983.0,6981.0,6981.0,286
2026-02-11 03:30:00+00:00,6982.0,6983.0,6982.0,6982.5,160
2026-02-11 03:35:00+00:00,6982.25,6982.5,6981.25,6982.0,337
2026-02-11 03:40:00+00:00,6984.0,6984.25,6982.0,6982.25,495
2026-02-11 03:45:00+00:00,6984.25,6985.5,6983.75,6983.75,587
2026-02-11 03:50:00+00:00,6985.25,6985.5,6984.0,6984.25,328
2026-02-11 03:55:00+00:00,6985.25,6986.0,6984.75,6985.25,387
2026-02-11 04:00:00+00:00,6985.0,6985.5,6984.75,6985.0,161
2026-02-11 04:05:00+00:00,6985.0,6985.75,6984.75,6985.0,175
2026-02-11 04:10:00+00:00,6983.75,6984.75,6983.0,6984.75,416
2026-02-11 04:15:00+00:00,6984.0,6984.25,6983.0,6983.5,245
2026-02-11 04:20:00+00:00,6983.25,6984.75,6983.0,6984.0,238
2026-02-11 04:25:00+00:00,6981.75,6983.75,6981.5,6983.25,347
2026-02-11 04:30:00+00:00,6980.75,6982.0,6980.5,6981.75,382
2026-02-11 04:35:00+00:00,6977.5,6981.0,6977.25,6980.5,595
2026-02-11 04:40:00+00:00,6979.0,6979.25,6977.5,6977.5,325
2026-02-11 04:45:00+00:00,6980.25,6980.5,6979.0,6979.25,289
2026-02-11 04:50:00+00:00,6979.75,6980.75,6979.75,6980.0,224
2026-02-11 04:55:00+00:00,6979.5,6980.25,6979.0,6979.75,245
2026-02-11 05:05:00+00:00,6981.5,6981.5,6981.0,6981.25,0
2026-02-11 05:10:00+00:00,6981.25,6982.0,6980.75,6981.25,346
2026-02-11 05:15:00+00:00,6981.5,6983.0,6981.0,6981.0,319
2026-02-11 05:20:00+00:00,6981.0,6981.5,6980.0,6981.25,250
2026-02-11 05:25:00+00:00,6979.25,6980.75,6978.75,6980.75,314
2026-02-11 05:30:00+00:00,6978.0,6979.5,6977.0,6979.0,544
2026-02-11 05:35:00+00:00,6978.75,6979.25,6977.75,6978.0,297
2026-02-11 05:40:00+00:00,6976.25,6978.5,6975.75,6978.5,510
2026-02-11 05:45:00+00:00,6975.5,6976.25,6975.0,6976.0,417
2026-02-11 05:50:00+00:00,6976.75,6977.0,6975.5,6975.5,207
2026-02-11 05:55:00+00:00,6976.25,6976.5,6975.75,6976.5,226
2026-02-11 06:00:00+00:00,6980.0,6980.5,6976.25,6976.25,601
2026-02-11 06:05:00+00:00,6980.0,6980.75,6979.25,6979.75,488
2026-02-11 06:10:00+00:00,6976.5,6979.75,6976.0,6979.75,317
2026-02-11 06:15:00+00:00,6974.75,6976.5,6974.25,6976.25,666
2026-02-11 06:20:00+00:00,6976.75,6977.0,6974.0,6974.75,458
2026-02-11 06:25:00+00:00,6974.5,6977.0,6974.25,6976.5,327
2026-02-11 06:30:00+00:00,6974.0,6975.5,6973.75,6974.5,292
2026-02-11 06:35:00+00:00,6976.0,6976.25,6973.75,6974.25,262
2026-02-11 06:40:00+00:00,6975.5,6976.75,6975.25,6976.0,185
2026-02-11 06:45:00+00:00,6975.0,6975.5,6974.0,6975.5,315
2026-02-11 06:50:00+00:00,6975.25,6975.25,6973.75,6975.0,374
2026-02-11 06:55:00+00:00,6974.0,6975.25,6973.5,6975.0,252
2026-02-11 07:00:00+00:00,6975.25,6975.75,6973.5,6974.0,560
2026-02-11 07:05:00+00:00,6974.0,6976.25,6973.75,6975.25,297
2026-02-11 07:10:00+00:00,6971.25,6974.0,6971.0,6974.0,813
2026-02-11 07:15:00+00:00,6973.25,6973.75,6971.25,6971.25,376
2026-02-11 07:20:00+00:00,6976.75,6976.75,6973.25,6973.25,379
2026-02-11 07:25:00+00:00,6976.75,6977.5,6976.25,6977.0,447
2026-02-11 07:30:00+00:00,6974.25,6977.0,6973.25,6976.75,422
2026-02-11 07:35:00+00:00,6973.25,6974.5,6972.75,6974.0,337
2026-02-11 07:40:00+00:00,6974.75,6975.25,6972.75,6973.0,257
2026-02-11 07:45:00+00:00,6975.5,6977.0,6974.5,6974.75,749
2026-02-11 07:50:00+00:00,6974.75,6975.5,6974.5,6975.5,382
2026-02-11 07:55:00+00:00,6974.25,6974.75,6973.0,6974.5,478
2026-02-11 08:00:00+00:00,6975.0,6975.75,6972.75,6974.25,1239
2026-02-11 08:05:00+00:00,6969.5,6975.0,6969.25,6974.75,1238
2026-02-11 08:10:00+00:00,6967.25,6971.0,6967.0,6969.75,1134
2026-02-11 08:15:00+00:00,6964.0,6968.25,6963.75,6967.5,1200
2026-02-11 08:20:00+00:00,6966.75,6967.0,6963.75,6963.75,1015
2026-02-11 08:25:00+00:00,6969.25,6971.5,6966.5,6966.5,1188
2026-02-11 08:30:00+00:00,6973.5,6974.25,6969.25,6969.25,886
2026-02-11 08:35:00+00:00,6973.75,6975.75,6973.5,6973.5,655
2026-02-11 08:40:00+00:00,6974.25,6974.5,6971.75,6973.75,863
2026-02-11 08:45:00+00:00,6973.25,6975.0,6973.25,6974.25,540
2026-02-11 08:50:00+00:00,6973.75,6974.25,6973.0,6973.25,560
2026-02-11 08:55:00+00:00,6972.75,6974.5,6972.5,6973.75,594
2026-02-11 09:00:00+00:00,6974.75,6976.25,6971.25,6972.5,975
2026-02-11 09:05:00+00:00,6977.0,6977.25,6975.0,6975.0,771
2026-02-11 09:10:00+00:00,6975.5,6978.0,6974.75,6977.0,941
2026-02-11 09:15:00+00:00,6973.5,6976.25,6972.5,6975.75,1189
2026-02-11 09:20:00+00:00,6972.75,6974.5,6971.5,6973.5,716
2026-02-11 09:25:00+00:00,6975.0,6975.5,6972.25,6972.75,396
2026-02-11 09:30:00+00:00,6971.25,6975.5,6970.5,6975.25,769
2026-02-11 09:35:00+00:00,6968.0,6972.5,6967.5,6971.0,927
2026-02-11 09:40:00+00:00,6968.25,6968.75,6966.5,6968.0,855
2026-02-11 09:45:00+00:00,6967.75,6969.75,6967.25,6968.5,1058
2026-02-11 09:50:00+00:00,6969.5,6970.25,6966.75,6967.75,819
2026-02-11 09:55:00+00:00,6965.75,6970.25,6965.75,6969.5,836
2026-02-11 10:00:00+00:00,6955.5,6966.0,6953.0,6966.0,6665
2026-02-11 10:05:00+00:00,6955.75,6958.25,6953.5,6955.75,3374
2026-02-11 10:10:00+00:00,6957.25,6960.25,6955.75,6955.75,1924
2026-02-11 10:15:00+00:00,6958.5,6959.5,6957.25,6957.25,739
2026-02-11 10:20:00+00:00,6961.25,6962.25,6957.75,6958.5,902
2026-02-11 10:25:00+00:00,6961.5,6963.25,6959.25,6961.25,987
2026-02-11 10:30:00+00:00,6960.0,6961.5,6959.25,6961.25,753
2026-02-11 10:35:00+00:00,6961.75,6962.0,6958.5,6960.0,758
2026-02-11 10:40:00+00:00,6961.75,6962.25,6961.0,6961.5,833
2026-02-11 10:45:00+00:00,6958.75,6962.25,6958.25,6962.0,861
2026-02-11 10:50:00+00:00,6958.75,6959.5,6957.25,6958.5,1228
2026-02-11 10:55:00+00:00,6964.25,6964.75,6959.0,6959.0,1164
2026-02-11 11:00:00+00:00,6968.25,6968.5,6964.25,6964.25,1328
2026-02-11 11:05:00+00:00,6967.25,6968.75,6966.5,6968.25,952
2026-02-11 11:10:00+00:00,6967.0,6967.75,6966.75,6967.25,542
2026-02-11 11:15:00+00:00,6970.25,6971.25,6967.0,6967.0,1027
2026-02-11 11:20:00+00:00,6970.5,6972.0,6969.5,6970.25,1003
2026-02-11 11:25:00+00:00,6972.75,6973.25,6970.5,6970.5,756
2026-02-11 11:30:00+00:00,6971.25,6972.75,6970.75,6972.5,927
2026-02-11 11:35:00+00:00,6970.0,6972.0,6969.25,6971.25,643
2026-02-11 11:40:00+00:00,6966.25,6969.75,6964.0,6969.75,2619
2026-02-11 11:45:00+00:00,6966.5,6969.75,6963.75,6966.25,1632
2026-02-11 11:50:00+00:00,6968.25,6969.0,6966.0,6966.25,922
2026-02-11 11:55:00+00:00,6963.75,6968.0,6963.25,6968.0,915
2026-02-11 12:00:00+00:00,6966.0,6968.75,6963.0,6963.5,3519
2026-02-11 12:05:00+00:00,6969.0,6969.5,6965.0,6966.0,844
2026-02-11 12:10:00+00:00,6970.5,6971.25,6967.75,6969.0,993
2026-02-11 12:15:00+00:00,6968.0,6970.5,6967.75,6970.25,573
2026-02-11 12:20:00+00:00,6970.0,6971.0,6968.0,6968.0,659
2026-02-11 12:25:00+00:00,6967.75,6970.25,6967.25,6970.0,649
2026-02-11 12:30:00+00:00,6967.25,6969.0,6966.0,6967.75,1497
2026-02-11 12:35:00+00:00,6968.75,6969.0,6966.0,6967.5,1055
2026-02-11 12:40:00+00:00,6968.0,6969.0,6966.25,6969.0,693
2026-02-11 12:45:00+00:00,6968.0,6968.5,6966.0,6967.75,1001
2026-02-11 12:50:00+00:00,6964.5,6968.5,6964.5,6968.0,684
2026-02-11 12:55:00+00:00,6967.5,6968.0,6964.25,6964.75,886
2026-02-11 13:00:00+00:00,6968.0,6968.75,6966.5,6967.5,944
2026-02-11 13:05:00+00:00,6968.25,6970.25,6968.0,6968.25,1074
2026-02-11 13:10:00+00:00,6970.0,6970.25,6967.25,6968.5,739
2026-02-11 13:15:00+00:00,6975.0,6975.25,6969.75,6969.75,2542
2026-02-11 13:20:00+00:00,6972.75,6975.25,6971.25,6975.0,1574
2026-02-11 13:25:00+00:00,6972.25,6974.0,6971.75,6973.0,1815
2026-02-11 13:30:00+00:00,6995.75,6997.0,6972.0,6972.75,17214
2026-02-11 13:35:00+00:00,6992.0,6996.0,6990.25,6995.75,6260
2026-02-11 13:40:00+00:00,6989.75,6992.75,6987.0,6992.25,5652
2026-02-11 13:45:00+00:00,6997.25,6999.75,6989.75,6989.75,8079
2026-02-11 13:50:00+00:00,7000.75,7001.75,6993.0,6997.5,6619
2026-02-11 13:55:00+00:00,7004.75,7006.25,7000.25,7000.5,8172
2026-02-11 14:00:00+00:00,7002.75,7005.25,7000.75,7004.75,5378
2026-02-11 14:05:00+00:00,7001.0,7003.5,7000.5,7002.5,3107
2026-02-11 14:10:00+00:00,7001.5,7002.0,6999.5,7001.0,3029
2026-02-11 14:15:00+00:00,7001.25,7002.0,6998.75,7001.25,2581
2026-02-11 14:20:00+00:00,7002.75,7003.0,7000.5,7001.25,2128
2026-02-11 14:25:00+00:00,7003.75,7007.5,7002.75,7002.75,7338
2026-02-11 14:30:00+00:00,7001.0,7011.5,7000.0,7004.0,40706
2026-02-11 14:35:00+00:00,6993.0,7003.0,6992.25,7001.0,31197
2026-02-11 14:40:00+00:00,6994.0,6998.5,6991.5,6993.0,28250
2026-02-11 14:45:00+00:00,6996.5,7004.0,6993.0,6994.0,24730
2026-02-11 14:50:00+00:00,6991.25,6997.75,6988.75,6996.25,22806
2026-02-11 14:55:00+00:00,6981.0,6994.75,6977.25,6991.25,27770
2026-02-11 15:00:00+00:00,6976.5,6987.5,6973.75,6981.25,28634
2026-02-11 15:05:00+00:00,6966.25,6977.75,6966.0,6976.75,25997
2026-02-11 15:10:00+00:00,6956.75,6967.0,6947.75,6966.25,43263
2026-02-11 15:15:00+00:00,6947.0,6958.75,6946.0,6956.75,31627
2026-02-11 15:20:00+00:00,6935.25,6948.25,6932.75,6947.25,37512
2026-02-11 15:25:00+00:00,6936.5,6944.0,6931.0,6935.0,36102
2026-02-11 15:30:00+00:00,6946.75,6947.25,6934.75,6936.25,33321
2026-02-11 15:35:00+00:00,6952.25,6953.25,6941.75,6946.5,25965
2026-02-11 15:40:00+00:00,6951.5,6956.75,6946.5,6952.25,23214
2026-02-11 15:45:00+00:00,6944.0,6956.25,6943.0,6951.25,24035
2026-02-11 15:50:00+00:00,6964.25,6965.0,6941.75,6944.0,27605
2026-02-11 15:55:00+00:00,6963.0,6965.75,6961.0,6964.0,19019
2026-02-11 16:00:00+00:00,6957.5,6966.25,6955.25,6962.75,19646
2026-02-11 16:05:00+00:00,6954.25,6959.25,6953.25,6957.5,13715
2026-02-11 16:10:00+00:00,6967.75,6968.75,6953.75,6954.25,17480
2026-02-11 16:15:00+00:00,6967.75,6969.0,6963.0,6967.75,13916
2026-02-11 16:20:00+00:00,6972.5,6974.0,6966.75,6968.0,14957
2026-02-11 16:25:00+00:00,6958.0,6973.75,6957.5,6972.5,16612
2026-02-11 16:30:00+00:00,6963.5,6966.5,6954.5,6957.75,17372
2026-02-11 16:35:00+00:00,6967.25,6967.5,6959.0,6963.75,12875
2026-02-11 16:40:00+00:00,6969.5,6973.25,6966.75,6967.5,12699
2026-02-11 16:45:00+00:00,6966.25,6973.0,6964.5,6969.75,10098
2026-02-11 16:50:00+00:00,6967.0,6970.0,6963.75,6966.25,10290
2026-02-11 16:55:00+00:00,6960.25,6967.5,6959.5,6967.25,10625
2026-02-11 17:00:00+00:00,6954.25,6960.75,6953.25,6960.0,15897
2026-02-11 17:05:00+00:00,6963.25,6963.5,6954.0,6954.25,12221
2026-02-11 17:10:00+00:00,6963.0,6965.5,6959.0,6963.25,11120
2026-02-11 17:15:00+00:00,6965.5,6970.0,6960.5,6963.0,10348
2026-02-11 17:20:00+00:00,6970.75,6971.25,6961.5,6965.25,9637
2026-02-11 17:25:00+00:00,6975.75,6978.0,6971.0,6971.0,14957
2026-02-11 17:30:00+00:00,6972.0,6976.25,6970.75,6975.75,11491
2026-02-11 17:35:00+00:00,6971.75,6974.0,6969.5,6972.0,8182
2026-02-11 17:40:00+00:00,6977.0,6978.5,6972.0,6972.0,8017
2026-02-11 17:45:00+00:00,6976.5,6978.0,6972.75,6976.75,6670
2026-02-11 17:50:00+00:00,6975.0,6979.75,6973.0,6976.5,8215
2026-02-11 17:55:00+00:00,6967.25,6975.25,6965.0,6975.0,9966
2026-02-11 18:00:00+00:00,6965.5,6969.25,6962.5,6967.25,10133
2026-02-11 18:05:00+00:00,6959.75,6966.25,6959.75,6965.5,8623
2026-02-11 18:10:00+00:00,6956.0,6959.75,6954.75,6959.75,12655
2026-02-11 18:15:00+00:00,6960.75,6964.75,6953.5,6955.75,14322
2026-02-11 18:20:00+00:00,6961.75,6963.5,6958.0,6960.5,8659
2026-02-11 18:25:00+00:00,6967.5,6968.5,6960.0,6961.5,8702
2026-02-11 18:30:00+00:00,6962.75,6969.75,6962.5,6967.5,9638
2026-02-11 18:35:00+00:00,6967.0,6967.75,6961.75,6962.5,7603
2026-02-11 18:40:00+00:00,6963.5,6967.0,6961.0,6967.0,7449
2026-02-11 18:45:00+00:00,6968.5,6968.5,6963.25,6963.75,6326
2026-02-11 18:50:00+00:00,6968.5,6969.5,6959.75,6968.5,12306
2026-02-11 18:55:00+00:00,6967.0,6969.5,6965.75,6968.5,6120
2026-02-11 19:00:00+00:00,6967.75,6968.0,6963.75,6967.0,7815
2026-02-11 19:05:00+00:00,6966.0,6968.75,6960.75,6968.0,14998
2026-02-11 19:10:00+00:00,6972.5,6974.0,6964.75,6966.0,10411
2026-02-11 19:15:00+00:00,6972.5,6974.75,6971.75,6972.25,8327
2026-02-11 19:20:00+00:00,6976.25,6977.0,6972.25,6972.5,7856
2026-02-11 19:25:00+00:00,6977.0,6979.25,6975.0,6976.5,8800
2026-02-11 19:30:00+00:00,6976.25,6977.0,6972.5,6977.0,7673
2026-02-11 19:35:00+00:00,6975.0,6978.0,6975.0,6976.25,4868
2026-02-11 19:40:00+00:00,6976.75,6977.25,6973.5,6974.75,7058
2026-02-11 19:45:00+00:00,6971.5,6977.25,6963.5,6976.75,19620
2026-02-11 19:50:00+00:00,6970.0,6972.0,6968.0,6971.5,6913
2026-02-11 19:55:00+00:00,6968.75,6971.5,6967.5,6970.0,5841
2026-02-11 20:00:00+00:00,6969.5,6970.5,6967.25,6968.5,7117
2026-02-11 20:05:00+00:00,6967.0,6970.25,6966.25,6969.5,6063
2026-02-11 20:10:00+00:00,6967.0,6968.5,6965.75,6967.25,5561
2026-02-11 20:15:00+00:00,6966.75,6970.25,6965.5,6967.25,6622
2026-02-11 20:20:00+00:00,6966.0,6967.25,6962.75,6966.75,8534
2026-02-11 20:25:00+00:00,6962.0,6967.0,6961.0,6966.0,8671
2026-02-11 20:30:00+00:00,6959.25,6963.0,6958.0,6962.0,14248
2026-02-11 20:35:00+00:00,6966.0,6966.0,6958.5,6959.25,9250
2026-02-11 20:40:00+00:00,6964.5,6969.0,6963.5,6965.75,8917
2026-02-11 20:45:00+00:00,6968.75,6969.5,6964.0,6964.5,9026
2026-02-11 20:50:00+00:00,6967.0,6969.75,6961.25,6968.75,18135
2026-02-11 20:55:00+00:00,6958.75,6967.0,6955.75,6967.0,66227
2026-02-11 21:00:00+00:00,6961.0,6962.0,6958.25,6958.75,18684
2026-02-11 21:05:00+00:00,6966.0,6967.0,6961.0,6961.0,6135
2026-02-11 21:10:00+00:00,6962.5,6966.25,6962.25,6966.0,3707
2026-02-11 21:15:00+00:00,6964.25,6967.0,6962.75,6962.75,2130
2026-02-11 21:20:00+00:00,6963.5,6964.25,6962.5,6964.0,1171
2026-02-11 21:25:00+00:00,6965.5,6965.75,6963.25,6963.25,1110
2026-02-11 21:30:00+00:00,6965.5,6967.25,6965.25,6965.5,1140
2026-02-11 21:35:00+00:00,6966.0,6966.5,6965.0,6965.5,735
2026-02-11 21:40:00+00:00,6965.5,6966.25,6964.75,6965.75,990
2026-02-11 21:45:00+00:00,6966.25,6967.75,6964.25,6965.5,1813
2026-02-11 21:50:00+00:00,6965.5,6966.5,6964.75,6966.0,912
2026-02-11 21:55:00+00:00,6963.0,6966.5,6962.75,6965.5,1322
2026-02-11 23:00:00+00:00,6965.0,6968.5,6962.25,6964.5,0
2026-02-11 23:05:00+00:00,6961.75,6965.25,6960.25,6965.25,784
2026-02-11 23:10:00+00:00,6959.75,6963.0,6959.25,6961.75,813
2026-02-11 23:15:00+00:00,6960.0,6963.25,6959.25,6959.5,1296
2026-02-11 23:20:00+00:00,6961.5,6962.5,6960.25,6960.25,285
2026-02-11 23:25:00+00:00,6957.75,6961.5,6957.5,6961.5,494
2026-02-11 23:30:00+00:00,6955.25,6958.25,6953.5,6957.75,1399
2026-02-11 23:35:00+00:00,6953.75,6955.25,6952.25,6955.25,644
2026-02-11 23:45:00+00:00,6957.25,6960.5,6957.0,6960.5,1730
2026-02-11 23:50:00+00:00,6957.75,6958.5,6955.5,6957.25,501
2026-02-11 23:55:00+00:00,6957.5,6958.75,6956.0,6957.5,535
2026-02-12 00:00:00+00:00,6957.75,6960.0,6955.0,6957.25,1296
2026-02-12 00:05:00+00:00,6955.75,6961.25,6955.25,6957.5,971
2026-02-12 00:10:00+00:00,6956.75,6957.0,6955.25,6955.75,538
2026-02-12 00:15:00+00:00,6956.5,6958.5,6956.0,6956.75,464
2026-02-12 00:20:00+00:00,6954.75,6957.0,6953.25,6956.5,999
2026-02-12 00:25:00+00:00,6956.0,6956.5,6954.0,6955.0,683
2026-02-12 00:30:00+00:00,6959.0,6959.25,6956.0,6956.25,599
2026-02-12 00:35:00+00:00,6960.75,6962.75,6959.0,6959.0,810
2026-02-12 00:40:00+00:00,6964.0,6964.5,6960.75,6961.0,673
2026-02-12 00:45:00+00:00,6963.0,6964.5,6962.25,6964.0,578
2026-02-12 00:50:00+00:00,6963.75,6964.0,6962.75,6963.25,488
2026-02-12 00:55:00+00:00,6963.5,6964.25,6963.25,6964.0,393
2026-02-12 01:00:00+00:00,6962.75,6965.5,6962.75,6963.75,949
2026-02-12 01:05:00+00:00,6964.75,6965.0,6962.0,6962.75,407
2026-02-12 01:10:00+00:00,6965.5,6966.5,6964.75,6965.0,844
2026-02-12 01:15:00+00:00,6962.0,6965.25,6960.5,6965.25,567
2026-02-12 01:20:00+00:00,6961.75,6962.75,6960.0,6961.75,550
2026-02-12 01:25:00+00:00,6967.0,6968.25,6961.75,6961.75,1885
2026-02-12 01:30:00+00:00,6969.25,6969.75,6965.5,6966.75,1156
2026-02-12 01:35:00+00:00,6971.75,6973.25,6969.0,6969.0,2016
2026-02-12 01:40:00+00:00,6971.5,6974.25,6971.25,6971.75,872
2026-02-12 01:45:00+00:00,6970.5,6972.75,6969.75,6971.75,737
2026-02-12 01:50:00+00:00,6969.5,6971.25,6968.75,6970.25,609
2026-02-12 01:55:00+00:00,6970.75,6971.5,6969.25,6969.5,478
2026-02-12 02:00:00+00:00,6970.25,6973.25,6968.5,6970.75,824
2026-02-12 02:05:00+00:00,6971.5,6971.75,6969.5,6970.0,439
2026-02-12 02:10:00+00:00,6968.75,6971.75,6968.5,6971.5,475
2026-02-12 02:15:00+00:00,6965.75,6970.0,6965.5,6968.75,746
2026-02-12 02:20:00+00:00,6967.25,6969.25,6965.75,6965.75,502
2026-02-12 02:25:00+00:00,6967.5,6969.25,6966.75,6967.25,352
2026-02-12 02:30:00+00:00,6968.0,6968.75,6967.0,6967.75,464
2026-02-12 02:35:00+00:00,6967.5,6968.75,6966.5,6968.0,386
2026-02-12 02:40:00+00:00,6967.25,6968.5,6966.75,6967.75,314
2026-02-12 02:45:00+00:00,6969.5,6969.5,6966.25,6967.25,419
2026-02-12 02:50:00+00:00,6970.0,6970.0,6968.5,6969.25,431
2026-02-12 02:55:00+00:00,6971.75,6972.75,6969.75,6969.75,821
2026-02-12 03:00:00+00:00,6973.25,6973.75,6970.25,6971.75,659
2026-02-12 03:05:00+00:00,6972.75,6973.75,6972.25,6973.25,373
2026-02-12 03:10:00+00:00,6973.0,6973.75,6972.75,6973.0,393
2026-02-12 03:15:00+00:00,6971.5,6973.25,6971.5,6972.75,284
2026-02-12 03:20:00+00:00,6972.0,6973.0,6971.25,6971.5,429
2026-02-12 03:25:00+00:00,6974.75,6974.75,6970.75,6972.0,899
2026-02-12 03:30:00+00:00,6977.25,6977.5,6974.25,6974.5,1050
2026-02-12 03:35:00+00:00,6977.5,6978.0,6976.75,6977.0,456
2026-02-12 03:40:00+00:00,6977.75,6977.75,6976.25,6977.25,458
